user,item,rating,user_id,item_id
8,376,3.0,6,205
8,804,4.0,6,362
8,1042,5.0,6,461
8,783,5.0,6,353
8,104,3.0,6,66
8,1,5.0,6,0
8,1357,3.0,6,642
8,786,3.0,6,356
8,805,4.0,6,363
8,1059,4.0,6,466
8,802,4.0,6,361
8,1353,2.0,6,639
8,3,4.0,6,2
8,736,3.0,6,337
9,305,2.0,7,160
9,318,3.0,7,168
9,16,4.0,7,13
9,349,3.0,7,184
9,195,1.0,7,105
9,370,2.0,7,200
9,417,3.0,7,218
9,47,3.0,7,38
9,288,4.0,7,151
9,555,4.0,7,290
9,153,3.0,7,83
9,367,3.0,7,198
9,50,2.0,7,40
9,253,3.0,7,135
9,481,3.0,7,246
9,648,3.0,7,317
9,586,2.0,7,294
9,3,3.0,7,2
9,480,3.0,7,245
9,537,2.0,7,275
9,371,2.0,7,201
9,315,2.0,7,165
9,230,3.0,7,122
9,410,2.0,7,214
9,296,5.0,7,156
9,52,2.0,7,41
9,110,3.0,7,69
9,593,3.0,7,300
9,431,3.0,7,226
9,514,2.0,7,261
9,185,2.0,7,100
9,434,3.0,7,228
9,172,3.0,7,96
9,509,1.0,7,260
9,350,2.0,7,185
9,587,2.0,7,295
9,227,2.0,7,120
9,345,2.0,7,182
9,733,3.0,7,336
9,32,3.0,7,28
9,235,4.0,7,127
9,194,4.0,7,104
9,380,3.0,7,208
9,204,2.0,7,109
9,597,1.0,7,304
9,471,3.0,7,241
9,19,2.0,7,16
9,485,3.0,7,247
9,377,3.0,7,206
9,281,3.0,7,149
9,329,1.0,7,174
9,248,2.0,7,132
9,122,2.0,7,72
9,372,2.0,7,202
9,246,3.0,7,130
9,592,3.0,7,299
9,23,3.0,7,20
9,300,3.0,7,158
9,415,2.0,7,217
9,376,3.0,7,205
9,457,3.0,7,237
9,198,3.0,7,107
9,161,4.0,7,88
9,508,3.0,7,259
9,527,3.0,7,268
9,25,4.0,7,22
9,58,3.0,7,42
9,466,2.0,7,239
9,14,3.0,7,11
9,150,4.0,7,81
9,267,1.0,7,143
9,494,3.0,7,253
9,21,3.0,7,18
9,432,2.0,7,227
9,539,2.0,7,277
9,500,3.0,7,255
9,348,3.0,7,183
9,333,3.0,7,176
9,442,3.0,7,232
9,316,3.0,7,166
9,454,2.0,7,235
9,361,3.0,7,193
9,610,1.0,7,308
9,440,2.0,7,230
11,1198,4.0,8,523
11,1148,5.0,8,505
11,1086,3.0,8,478
11,1374,4.0,8,653
11,480,4.0,8,245
11,1196,5.0,8,521
11,1079,4.0,8,473
11,590,3.0,8,298
11,1,4.0,8,0
11,154,3.0,8,84
11,1023,4.0,8,448
11,420,2.0,8,220
11,329,5.0,8,174
11,34,3.0,8,29
11,434,3.0,8,228
11,368,3.0,8,199
11,260,5.0,8,138
11,357,2.0,8,190
11,788,2.0,8,357
11,1214,4.0,8,537
11,588,4.0,8,296
11,1036,3.0,8,458
11,306,3.0,8,161
11,1073,3.0,8,470
11,1240,4.0,8,560
11,153,3.0,8,83
11,587,5.0,8,295
11,165,3.0,8,92
11,594,4.0,8,301
11,903,3.0,8,389
11,377,3.0,8,206
11,1084,4.0,8,477
11,1080,3.0,8,474
11,48,2.0,8,39
11,593,5.0,8,300
11,661,3.0,8,319
11,539,3.0,8,277
11,316,4.0,8,166
11,597,4.0,8,304
11,500,3.0,8,255
11,111,4.0,8,70
11,1282,5.0,8,602
11,370,3.0,8,200
11,344,3.0,8,181
11,1193,5.0,8,520
11,367,3.0,8,198
11,1269,4.0,8,589
11,265,4.0,8,141
11,364,3.0,8,195
11,19,3.0,8,16
11,317,2.0,8,167
11,586,3.0,8,294
11,150,4.0,8,81
11,1127,4.0,8,498
11,107,2.0,8,68
11,969,3.0,8,431
11,541,4.0,8,279
11,1210,4.0,8,533
11,904,4.0,8,390
11,5060,5.0,8,1617
11,805,3.0,8,363
11,592,3.0,8,299
11,720,5.0,8,333
11,1028,4.0,8,451
11,596,3.0,8,303
11,1035,3.0,8,457
11,924,5.0,8,408
15,3949,5.0,9,1457
15,49272,5.0,9,2001
15,3863,4.0,9,1443
15,94959,5.0,9,2230
15,3462,5.0,9,1347
15,8874,5.0,9,1864
15,1884,4.0,9,803
15,2762,4.5,9,1142
15,296,5.0,9,156
15,3535,5.0,9,1374
15,1136,4.0,9,503
15,293,5.0,9,155
15,541,5.0,9,279
15,55269,5.0,9,2049
15,6874,3.5,9,1770
15,2174,5.0,9,934
15,2550,5.0,9,1072
15,96079,5.0,9,2234
15,2363,5.0,9,990
15,1199,5.0,9,524
15,2395,5.0,9,1011
15,4467,5.0,9,1549
15,6807,4.0,9,1763
15,99114,5.0,9,2241
15,50,5.0,9,40
15,4979,5.0,9,1603
15,4902,5.0,9,1594
15,533,5.0,9,272
15,1258,5.0,9,578
15,6987,5.0,9,1782
15,101,5.0,9,65
15,68954,5.0,9,2137
16,329,4.0,10,174
16,2,3.0,10,1
16,273,5.0,10,145
16,332,4.0,10,175
16,235,3.0,10,127
16,317,3.0,10,167
16,161,5.0,10,88
16,597,5.0,10,304
16,32,5.0,10,28
16,172,4.0,10,96
16,432,4.0,10,227
16,344,1.0,10,181
16,589,4.0,10,297
16,350,4.0,10,185
16,592,3.0,10,299
16,405,5.0,10,213
16,653,4.0,10,318
16,527,5.0,10,268
16,457,4.0,10,237
16,367,4.0,10,198
16,160,5.0,10,87
16,540,5.0,10,278
16,47,5.0,10,38
16,420,4.0,10,220
16,349,5.0,10,184
16,533,3.0,10,272
16,377,4.0,10,206
16,454,3.0,10,235
16,208,5.0,10,111
16,364,2.0,10,195
16,474,4.0,10,242
16,1367,2.0,10,648
16,95,5.0,10,62
16,434,5.0,10,228
16,442,5.0,10,232
16,253,5.0,10,135
16,587,4.0,10,295
16,303,4.0,10,159
16,383,3.0,10,211
16,173,5.0,10,97
16,786,4.0,10,356
16,29,5.0,10,25
16,231,2.0,10,123
16,357,3.0,10,190
16,141,4.0,10,77
16,586,4.0,10,294
16,50,4.0,10,40
16,353,4.0,10,187
16,648,5.0,10,317
16,494,5.0,10,253
16,410,3.0,10,214
16,1037,4.0,10,459
16,204,4.0,10,109
16,316,5.0,10,166
16,370,5.0,10,200
17,4306,5.0,11,1527
17,47099,1.0,11,1985
17,150,4.0,11,81
17,2735,4.5,11,1135
17,1265,4.5,11,585
17,84772,5.0,11,2194
17,6539,4.5,11,1737
17,356,5.0,11,189
17,48774,4.0,11,1997
17,7153,5.0,11,1794
17,1136,5.0,11,503
17,71535,4.0,11,2150
17,466,1.5,11,239
17,54001,2.5,11,2036
17,2571,4.0,11,1077
17,1732,5.0,11,774
17,46976,3.5,11,1983
17,1,5.0,11,0
17,54286,2.5,11,2039
17,64969,4.0,11,2119
17,5459,3.5,11,1656
17,2324,5.0,11,975
17,53996,4.0,11,2035
17,4085,4.0,11,1503
17,2716,4.0,11,1121
17,480,4.0,11,245
17,780,4.5,11,350
17,6565,4.5,11,1742
17,62999,4.5,11,2107
17,1233,3.5,11,555
17,5952,5.0,11,1695
17,1225,3.0,11,548
17,2000,3.5,11,852
17,4270,3.5,11,1524
17,33166,4.0,11,1912
17,1721,4.0,11,768
17,5378,5.0,11,1646
17,6942,3.5,11,1775
17,344,4.0,11,181
17,1831,4.0,11,793
17,60069,5.0,11,2091
17,6537,3.5,11,1736
17,1527,5.0,11,704
17,2959,4.5,11,1197
17,41566,3.0,11,1953
17,223,5.0,11,117
17,8984,3.0,11,1882
17,6365,4.0,11,1726
17,2150,5.0,11,929
17,3307,4.0,11,1313
17,1917,3.0,11,816
17,858,1.0,11,379
17,5881,3.5,11,1689
17,1907,4.5,11,810
17,44022,4.5,11,1959
17,296,4.0,11,156
17,2628,5.0,11,1091
17,72998,4.0,11,2156
17,27611,4.5,11,1887
17,1270,5.0,11,590
17,1196,5.0,11,521
17,53322,4.0,11,2029
17,58559,4.0,11,2081
17,1258,3.5,11,578
17,318,4.0,11,168
17,541,4.0,11,279
17,33615,4.5,11,1915
17,135,4.0,11,75
17,1090,4.5,11,481
17,2012,5.0,11,862
17,51255,5.0,11,2012
17,260,5.0,11,138
17,8977,2.5,11,1879
17,56171,4.0,11,2061
17,53125,4.0,11,2027
17,4223,3.0,11,1514
17,3448,5.0,11,1342
17,64716,3.5,11,2116
17,2797,4.0,11,1153
17,33004,4.0,11,1910
17,5218,5.0,11,1628
17,76251,3.0,11,2163
18,1676,3.5,12,749
18,1089,4.0,12,480
18,3081,4.0,12,1235
18,5266,3.5,12,1634
18,19,3.0,12,16
18,1206,2.0,12,529
18,1653,4.5,12,744
18,4963,4.5,12,1598
18,356,4.0,12,189
18,1954,2.0,12,832
18,6942,5.0,12,1775
18,1584,4.0,12,716
18,8783,2.5,12,1855
18,4367,2.0,12,1539
18,370,3.5,12,200
18,163,3.0,12,90
18,733,4.0,12,336
18,1214,3.5,12,537
18,2699,1.0,12,1112
18,4816,1.0,12,1576
18,527,1.5,12,268
18,4973,4.5,12,1600
18,6365,4.0,12,1726
18,1320,3.0,12,625
18,1517,4.0,12,702
18,364,3.0,12,195
18,4886,2.5,12,1588
18,4975,5.0,12,1602
18,1407,3.0,12,672
18,5956,2.5,12,1697
18,318,4.5,12,168
18,4993,3.5,12,1606
18,172,2.0,12,96
18,1909,3.5,12,811
18,2571,4.5,12,1077
18,589,4.0,12,297
18,2174,4.0,12,934
18,1573,4.0,12,714
18,296,4.5,12,156
18,6539,2.0,12,1737
18,1208,1.0,12,531
18,780,3.0,12,350
18,5952,3.5,12,1695
18,1200,4.0,12,525
18,2959,5.0,12,1197
18,380,2.0,12,208
18,1148,4.5,12,505
18,50,4.5,12,40
18,592,4.0,12,299
18,1625,4.5,12,735
18,316,2.0,12,166
18,5502,3.5,12,1663
18,231,4.0,12,123
18,8781,4.0,12,1854
18,1608,1.5,12,726
18,7439,1.5,12,1817
18,3114,4.5,12,1254
18,8984,2.5,12,1882
18,3052,4.5,12,1225
18,1917,3.5,12,816
18,2700,4.0,12,1113
18,5679,5.0,12,1679
18,2291,4.5,12,960
18,4776,4.5,12,1575
18,4343,2.5,12,1534
19,8368,0.5,13,1836
19,5420,4.0,13,1650
19,41569,3.0,13,1954
19,64620,4.0,13,2115
19,527,5.0,13,268
19,5956,4.0,13,1697
19,8360,0.5,13,1834
19,56587,4.0,13,2066
19,4306,0.5,13,1527
19,8665,3.0,13,1852
19,97304,4.0,13,2236
19,7162,4.5,13,1797
19,109374,3.5,13,2258
19,51662,0.5,13,2015
19,4776,3.5,13,1575
19,3555,4.0,13,1381
19,5152,4.0,13,1626
19,6539,0.5,13,1737
19,30707,4.5,13,1895
19,55765,4.0,13,2055
19,4993,0.5,13,1606
19,58559,0.5,13,2081
19,80463,4.0,13,2178
19,6863,3.5,13,1766
19,7153,0.5,13,1794
19,4643,1.5,13,1564
19,56367,3.5,13,2065
19,63082,4.0,13,2108
19,6947,4.0,13,1777
19,72998,0.5,13,2156
19,4022,4.0,13,1490
19,63876,4.0,13,2112
19,3578,0.5,13,1383
19,8622,4.5,13,1845
19,8972,3.0,13,1878
19,4995,5.0,13,1607
19,8949,3.5,13,1870
19,7156,4.0,13,1795
19,3916,4.0,13,1454
19,88744,4.0,13,2212
19,6333,0.5,13,1724
19,5299,4.5,13,1639
19,72641,3.0,13,2155
19,5952,0.5,13,1695
19,34048,3.5,13,1921
19,4903,3.5,13,1595
19,5816,0.5,13,1686
19,3408,3.0,13,1331
19,5009,4.0,13,1609
19,7502,5.0,13,1825
19,3948,0.5,13,1456
19,64839,4.0,13,2117
19,3793,0.5,13,1431
19,106916,3.5,13,2255
19,7318,0.5,13,1804
19,106100,4.5,13,2251
19,41997,4.0,13,1955
19,116797,5.0,13,2275
19,40629,4.0,13,1948
19,8636,0.5,13,1847
19,30812,4.5,13,1899
19,69122,0.5,13,2138
19,8958,4.5,13,1873
19,55276,4.0,13,2050
20,8961,3.5,14,1874
20,5995,4.0,14,1703
20,1873,2.0,14,799
20,63082,3.5,14,2108
20,72998,4.0,14,2156
20,56367,3.0,14,2065
20,2413,4.0,14,1026
20,58559,4.0,14,2081
20,50872,3.0,14,2009
20,8533,2.5,14,1844
20,2803,4.0,14,1154
20,8376,0.5,14,1839
20,5064,4.0,14,1618
20,69757,5.0,14,2143
20,2953,2.5,14,1196
20,33660,2.0,14,1916
20,934,3.0,14,415
20,69481,3.5,14,2140
20,2145,5.0,14,927
20,4014,4.0,14,1483
20,1012,0.5,14,440
20,59315,4.0,14,2084
20,47099,3.0,14,1985
20,1013,3.0,14,441
20,79132,5.0,14,2171
21,1136,4.5,15,503
21,26776,4.5,15,1886
21,1282,4.5,15,602
21,19,3.5,15,16
21,58559,3.0,15,2081
21,59615,4.0,15,2087
21,98809,4.0,15,2240
21,69844,4.0,15,2144
21,64957,3.5,15,2118
21,6365,4.0,15,1726
21,106920,4.0,15,2256
21,111759,4.0,15,2263
21,4878,4.0,15,1586
21,1653,4.0,15,744
21,81834,4.0,15,2186
21,7153,4.5,15,1794
21,1281,4.0,15,601
21,1196,4.5,15,521
21,26662,4.5,15,1885
21,5618,5.0,15,1673
21,6807,4.0,15,1763
21,51662,3.5,15,2015
21,48774,3.5,15,1997
21,3000,5.0,15,1211
21,91500,4.0,15,2219
21,72998,4.0,15,2156
21,7090,3.0,15,1789
21,1201,4.0,15,526
21,88125,4.0,15,2207
21,56367,3.0,15,2065
21,112852,3.0,15,2269
21,63992,2.5,15,2113
21,116823,4.5,15,2276
21,4896,4.0,15,1592
21,89745,3.5,15,2215
21,5971,4.5,15,1699
21,54001,4.0,15,2036
21,2019,4.0,15,866
21,74458,4.0,15,2160
21,527,4.5,15,268
21,3159,4.5,15,1264
21,45722,3.5,15,1975
21,1210,4.5,15,533
21,87232,3.5,15,2204
21,1198,3.5,15,523
21,31658,4.5,15,1903
21,111360,2.5,15,2261
21,79132,4.0,15,2171
21,59315,3.0,15,2084
21,116797,4.5,15,2275
21,2628,4.5,15,1091
21,6350,4.5,15,1725
21,53125,4.0,15,2027
22,362,2.5,16,194
22,1214,1.5,16,537
22,4321,2.5,16,1530
22,552,0.5,16,288
22,1909,2.5,16,811
22,355,1.0,16,188
22,3793,1.5,16,1431
22,7173,3.0,16,1799
22,3253,3.5,16,1289
22,4370,3.5,16,1541
22,500,3.5,16,255
22,5900,4.0,16,1690
22,1084,3.5,16,477
22,3703,3.0,16,1409
22,342,2.5,16,180
22,3301,3.5,16,1312
22,3421,3.0,16,1335
22,2355,3.5,16,987
22,161,2.5,16,88
22,3481,4.5,16,1354
22,357,3.5,16,190
22,1884,5.0,16,803
22,1681,1.0,16,752
22,6711,4.0,16,1754
22,6874,4.0,16,1770
22,4979,5.0,16,1603
22,3702,2.5,16,1408
22,1732,2.5,16,774
22,2640,1.5,16,1092
22,1580,3.0,16,715
22,548,2.5,16,284
22,3977,2.5,16,1464
22,4718,4.0,16,1569
22,587,4.5,16,295
22,231,3.5,16,123
22,1090,1.5,16,481
22,5349,3.5,16,1644
22,4226,3.0,16,1516
22,2762,4.0,16,1142
22,5464,5.0,16,1658
22,833,3.0,16,369
22,3173,2.5,16,1267
22,2396,4.0,16,1012
22,1923,3.5,16,820
22,4558,2.5,16,1557
22,25,3.5,16,22
22,2822,3.0,16,1160
22,3861,3.5,16,1442
22,5093,4.0,16,1621
22,1380,1.0,16,659
22,2082,3.5,16,887
22,1591,1.5,16,722
22,520,2.5,16,266
22,5060,1.5,16,1617
22,3980,3.0,16,1466
22,2953,3.5,16,1196
22,2150,3.5,16,929
22,736,2.5,16,337
22,2706,3.5,16,1116
22,377,4.5,16,206
22,4734,1.5,16,1572
22,2735,2.0,16,1135
22,1954,1.5,16,832
22,6377,4.5,16,1728
22,186,3.0,16,101
22,48,2.5,16,39
22,527,3.0,16,268
22,4638,2.5,16,1561
22,36,4.5,16,30
22,588,4.0,16,296
22,2712,3.0,16,1119
22,6870,3.5,16,1768
22,2078,3.0,16,884
22,163,1.5,16,90
22,4776,3.0,16,1575
22,3897,3.0,16,1451
22,3,2.5,16,2
22,4034,3.0,16,1495
22,3948,4.5,16,1456
22,1729,4.5,16,772
22,1196,2.5,16,521
22,2716,3.0,16,1121
22,541,2.5,16,279
22,1049,3.5,16,463
22,3967,4.5,16,1460
22,508,3.5,16,259
22,480,3.0,16,245
22,4246,4.0,16,1522
22,2291,3.0,16,960
22,2167,2.5,16,933
22,2384,2.5,16,1004
22,919,2.0,16,403
22,2908,3.5,16,1179
22,2407,3.0,16,1020
22,3798,5.0,16,1432
22,7153,4.0,16,1794
22,4878,3.5,16,1586
22,1261,2.5,16,581
22,2707,2.5,16,1117
22,4489,3.5,16,1551
22,6287,3.0,16,1719
22,1682,3.5,16,753
22,2028,2.5,16,871
22,592,2.5,16,299
22,3916,4.5,16,1454
22,4025,3.5,16,1492
22,4306,4.0,16,1527
22,1704,5.0,16,762
22,7438,4.5,16,1816
22,3396,2.5,16,1329
22,3623,2.5,16,1388
22,2985,2.0,16,1203
22,1500,2.5,16,698
22,47,4.5,16,38
22,5481,2.5,16,1661
22,32,2.5,16,28
22,5989,5.0,16,1700
22,1263,4.5,16,583
22,667,2.5,16,321
22,2194,4.0,16,940
22,2140,3.0,16,922
22,597,2.5,16,304
22,1215,5.0,16,538
23,4993,2.0,17,1606
23,81845,3.5,17,2187
23,92259,4.0,17,2225
23,1732,3.5,17,774
23,85414,3.0,17,2197
23,1079,3.5,17,473
23,4226,4.0,17,1516
23,109374,4.0,17,2258
23,714,3.5,17,331
23,54286,3.5,17,2039
23,2571,4.0,17,1077
23,1200,4.0,17,525
23,8873,3.5,17,1863
23,1175,4.0,17,510
23,60684,3.5,17,2095
23,858,4.0,17,379
23,69481,3.5,17,2140
23,6016,4.0,17,1705
23,88129,2.5,17,2208
23,59369,3.0,17,2085
23,106920,4.0,17,2256
23,2997,3.5,17,1210
23,1213,3.0,17,536
23,3911,0.5,17,1453
