user,item,rating,user_id,item_id
2,25,3.0,1,24
2,5,3.0,1,4
2,608,5.0,1,537
2,805,5.0,1,661
2,14,4.0,1,13
2,17,5.0,1,16
2,788,4.0,1,653
2,780,4.0,1,646
3,281,3.0,2,250
3,5,3.0,2,4
3,497,4.0,2,442
3,34,5.0,2,33
3,539,3.0,2,482
3,246,5.0,2,216
3,141,3.0,2,120
3,357,4.0,2,317
3,477,4.0,2,424
3,150,4.0,2,126
3,350,3.0,2,310
3,105,3.0,2,95
3,592,3.0,2,524
3,36,4.0,2,35
3,1161,4.0,2,931
3,349,3.0,2,309
3,589,3.0,2,522
3,368,3.0,2,327
3,588,3.0,2,521
3,485,3.0,2,430
3,223,5.0,2,194
3,367,4.0,2,326
3,457,4.0,2,405
3,345,5.0,2,305
3,45,5.0,2,42
3,595,4.0,2,527
3,417,4.0,2,365
3,509,5.0,2,453
3,480,4.0,2,426
3,261,3.0,2,231
3,587,3.0,2,520
3,410,3.0,2,359
3,300,4.0,2,263
3,380,3.0,2,339
3,165,3.0,2,141
3,508,3.0,2,452
3,21,5.0,2,20
3,232,4.0,2,203
3,50,5.0,2,47
3,586,4.0,2,519
3,39,4.0,2,36
3,373,3.0,2,332
3,608,5.0,2,537
3,800,5.0,2,656
3,222,5.0,2,193
3,342,5.0,2,302
3,454,3.0,2,402
3,339,3.0,2,299
4,2186,4.0,3,1739
4,213,4.0,3,185
4,1209,4.0,3,970
4,1734,4.0,3,1376
4,509,3.0,3,453
4,1233,5.0,3,993
4,1931,4.0,3,1497
4,1633,5.0,3,1307
4,1247,4.0,3,1006
4,527,4.0,3,471
4,2871,3.0,3,2292
4,1196,4.0,3,958
4,2687,5.0,3,2144
4,3271,3.0,3,2610
4,913,5.0,3,734
4,30,4.0,3,29
4,1944,3.0,3,1509
4,943,4.0,3,763
4,2212,4.0,3,1763
4,1276,5.0,3,1035
4,2969,4.0,3,2372
4,2739,5.0,3,2193
4,573,4.0,3,511
4,1085,5.0,3,882
4,1719,5.0,3,1366
4,3260,4.0,3,2599
4,3114,5.0,3,2495
4,928,4.0,3,748
4,1230,4.0,3,990
4,3095,5.0,3,2476
4,2132,5.0,3,1687
4,909,4.0,3,730
4,951,5.0,3,771
4,2987,5.0,3,2387
4,318,4.0,3,279
4,1176,4.0,3,941
4,1412,4.0,3,1148
4,1617,4.0,3,1295
4,946,4.0,3,766
4,1224,4.0,3,985
4,296,4.0,3,260
4,1281,5.0,3,1040
4,1511,3.0,3,1220
4,1207,5.0,3,968
4,1186,3.0,3,949
4,910,5.0,3,731
4,2948,3.0,3,2357
4,1185,4.0,3,948
4,1283,4.0,3,1042
4,307,5.0,3,270
4,1225,5.0,3,986
4,1732,2.0,3,1374
4,2692,4.0,3,2149
4,945,4.0,3,765
4,916,4.0,3,737
4,2728,5.0,3,2182
4,2770,4.0,3,2215
4,940,5.0,3,760
4,308,5.0,3,271
4,2690,4.0,3,2147
4,1252,4.0,3,1011
4,593,4.0,3,525
4,2160,4.0,3,1714
4,937,5.0,3,757
4,154,4.0,3,130
4,912,5.0,3,733
4,1204,5.0,3,966
4,2761,4.0,3,2207
4,306,5.0,3,269
4,1945,4.0,3,1510
4,2848,4.0,3,2275
4,2725,5.0,3,2179
4,1277,4.0,3,1036
4,1254,5.0,3,1013
4,1997,5.0,3,1559
4,1244,4.0,3,1003
4,2019,4.0,3,1580
4,1392,4.0,3,1131
4,3196,5.0,3,2554
5,54259,4.0,4,7428
5,68793,5.0,4,8104
5,1,4.0,4,0
5,68954,5.0,4,8114
5,231,0.5,4,202
5,46972,5.0,4,7078
5,1206,4.5,4,967
5,592,0.5,4,524
5,2792,2.0,4,2232
5,72737,4.5,4,8332
5,3869,2.0,4,3054
5,480,3.0,4,426
5,45431,4.0,4,7011
5,595,4.0,4,527
5,4168,2.5,4,3279
5,4306,4.0,4,3378
5,170,2.0,4,145
5,1517,3.5,4,1225
5,63859,5.0,4,7925
5,364,3.0,4,323
5,319,1.0,4,280
5,4016,4.0,4,3165
5,175,4.0,4,150
5,43930,3.0,4,6931
5,1907,4.5,4,1479
5,59784,3.5,4,7736
5,5065,1.0,4,3937
5,60126,4.0,4,7759
5,7375,4.0,4,5336
5,71264,5.0,4,8233
5,1012,0.5,4,820
5,7046,2.5,4,5124
5,2871,1.5,4,2292
5,2805,2.5,4,2245
5,2762,3.5,4,2208
5,33499,4.0,4,6618
5,588,3.5,4,521
5,4018,2.5,4,3167
5,67408,4.5,4,8054
5,32017,3.5,4,6513
5,5380,5.0,4,4127
5,3616,3.5,4,2860
5,44193,3.5,4,6943
6,480,3.5,5,426
6,1223,5.0,5,984
6,46578,5.0,5,7056
6,5989,5.0,5,4483
6,2572,5.0,5,2056
6,68954,4.0,5,8114
6,6874,5.0,5,5003
6,49272,4.0,5,7195
6,2335,3.0,5,1847
6,33004,5.0,5,6589
6,6711,4.0,5,4907
6,78039,3.0,5,8564
6,2858,5.0,5,2280
6,1097,4.0,5,894
6,60069,5.0,5,7755
6,2918,4.0,5,2330
6,1884,3.5,5,1461
6,1682,4.0,5,1343
6,41573,4.0,5,6846
6,1199,4.0,5,961
6,44195,4.5,5,6944
6,3082,4.0,5,2465
6,46976,5.0,5,7080
6,56367,5.0,5,7567
6,4369,2.5,5,3422
6,72011,4.0,5,8283
6,2694,3.5,5,2151
6,76251,3.0,5,8492
6,4878,4.0,5,3805
6,1965,5.0,5,1530
6,5014,4.0,5,3901
6,7361,5.0,5,5326
6,4728,3.0,5,3702
6,4239,4.0,5,3331
6,44191,3.0,5,6942
6,2329,5.0,5,1842
6,6377,3.5,5,4703
6,66665,5.0,5,8030
6,69122,3.0,5,8123
6,7438,5.0,5,5362
6,4963,5.0,5,3858
6,45722,4.0,5,7032
7,4553,3.5,6,3559
7,4993,3.0,6,3884
7,58559,5.0,6,7664
7,1687,4.5,6,1347
7,3441,3.5,6,2731
7,1036,5.0,6,843
7,4306,3.0,6,3378
7,1527,4.0,6,1232
7,4011,5.0,6,3161
7,59315,2.0,6,7709
7,541,4.0,6,484
7,2807,4.0,6,2247
7,367,1.0,6,326
7,2167,5.0,6,1721
7,673,2.5,6,580
7,1080,5.0,6,877
7,27611,4.5,6,6336
7,63113,4.0,6,7909
7,3977,3.5,6,3130
7,377,3.5,6,336
7,2672,2.5,6,2134
7,527,2.5,6,471
7,316,4.0,6,277
7,288,4.5,6,253
7,1089,3.0,6,886
7,69122,3.5,6,8123
7,3793,4.0,6,2998
7,1690,5.0,6,1350
7,36529,1.5,6,6723
7,4387,4.0,6,3433
7,47997,4.5,6,7131
7,2699,1.5,6,2156
7,1862,2.0,6,1444
7,5952,3.0,6,4456
7,47,5.0,6,44
7,6934,3.0,6,5035
7,1291,4.0,6,1050
7,1222,5.0,6,983
7,2353,4.0,6,1863
7,3081,4.0,6,2464
7,741,3.5,6,623
7,48774,2.5,6,7174
7,2712,1.5,6,2167
7,3623,2.5,6,2867
7,33794,3.5,6,6638
7,1200,5.0,6,962
7,2710,3.0,6,2165
7,593,5.0,6,525
7,60126,4.5,6,7759
7,2288,3.5,6,1809
7,5903,5.0,6,4434
7,296,3.5,6,260
7,2161,3.5,6,1715
7,2890,4.0,6,2311
7,196,2.0,6,169
7,780,4.0,6,646
7,2683,5.0,6,2142
7,52281,3.5,6,7329
7,8636,2.0,6,5723
7,1221,3.5,6,982
7,145,4.0,6,122
7,47610,4.0,6,7107
7,1127,3.0,6,914
7,8874,2.0,6,5835
7,37380,3.5,6,6738
7,2329,5.0,6,1842
7,293,4.0,6,258
7,3527,3.0,6,2798
7,5349,3.0,6,4107
7,10,4.0,6,9
7,6539,2.5,6,4801
7,5418,4.0,6,4152
7,2115,4.5,6,1673
7,1258,4.0,6,1017
7,2916,3.0,6,2328
7,858,3.5,6,695
7,1214,5.0,6,975
7,5608,2.5,6,4270
7,733,4.5,6,619
7,648,3.5,6,564
7,6365,3.0,6,4695
7,2700,5.0,6,2157
7,1210,5.0,6,971
7,3275,5.0,6,2614
7,84152,3.5,6,8850
7,79132,2.0,6,8622
7,44665,5.0,6,6963
7,1370,4.0,6,1111
7,71535,2.0,6,8257
7,1954,0.5,6,1519
7,2617,2.5,6,2089
7,1136,5.0,6,922
7,6794,0.5,6,4956
7,6502,2.5,6,4777
7,7438,2.5,6,5362
7,1991,3.5,6,1553
7,88744,2.0,6,9062
7,67255,3.5,6,8049
7,74458,3.5,6,8414
7,1610,4.5,6,1289
7,165,5.0,6,141
7,68157,2.0,6,8080
7,7153,3.0,6,5205
7,1407,5.0,6,1143
7,1198,5.0,6,960
7,2701,3.0,6,2158
7,2692,4.0,6,2149
7,1196,5.0,6,958
7,1320,4.5,6,1070
7,231,4.0,6,202
7,1240,5.0,6,999
7,2467,4.0,6,1971
8,1,5.0,7,0
8,36,5.0,7,35
8,808,4.0,7,664
8,140,4.0,7,119
8,1120,5.0,7,908
8,1409,3.0,7,1145
8,1471,5.0,7,1190
8,778,4.0,7,644
8,1210,5.0,7,971
8,107,3.0,7,96
8,1357,3.0,7,1103
8,25,5.0,7,24
8,832,3.0,7,676
8,802,4.0,7,658
8,62,4.0,7,57
8,648,5.0,7,564
8,52,5.0,7,48
8,32,3.0,7,31
8,1410,5.0,7,1146
8,724,3.0,7,613
8,788,5.0,7,653
8,1358,5.0,7,1104
8,1073,5.0,7,872
8,1414,3.0,7,1150
8,260,4.0,7,230
8,86,4.0,7,79
8,783,5.0,7,649
8,780,4.0,7,646
8,376,3.0,7,335
8,766,5.0,7,641
8,805,4.0,7,661
8,1416,4.0,7,1152
8,1057,3.0,7,859
8,104,3.0,7,94
8,804,4.0,7,660
8,1407,5.0,7,1143
8,1047,4.0,7,852
8,880,1.0,7,707
8,786,3.0,7,652
8,1061,4.0,7,863
8,3,4.0,7,2
9,305,2.0,8,268
9,318,3.0,8,279
9,16,4.0,8,15
9,349,3.0,8,309
9,195,1.0,8,168
9,370,2.0,8,329
9,417,3.0,8,365
9,47,3.0,8,44
9,288,4.0,8,253
9,555,4.0,8,498
9,153,3.0,8,129
9,367,3.0,8,326
9,50,2.0,8,47
9,253,3.0,8,223
9,481,3.0,8,427
9,648,3.0,8,564
9,586,2.0,8,519
9,3,3.0,8,2
9,480,3.0,8,426
9,537,2.0,8,480
9,371,2.0,8,330
9,315,2.0,8,276
9,230,3.0,8,201
9,410,2.0,8,359
9,296,5.0,8,260
9,52,2.0,8,48
9,110,3.0,8,98
9,593,3.0,8,525
9,431,3.0,8,379
9,514,2.0,8,458
9,185,2.0,8,160
9,434,3.0,8,382
9,172,3.0,8,147
9,509,1.0,8,453
9,350,2.0,8,310
9,587,2.0,8,520
9,227,2.0,8,198
9,345,2.0,8,305
9,733,3.0,8,619
9,32,3.0,8,31
9,235,4.0,8,206
9,194,4.0,8,167
9,380,3.0,8,339
9,204,2.0,8,176
9,597,1.0,8,529
9,471,3.0,8,418
9,19,2.0,8,18
9,485,3.0,8,430
9,377,3.0,8,336
9,281,3.0,8,250
9,329,1.0,8,289
9,248,2.0,8,218
9,122,2.0,8,108
9,372,2.0,8,331
9,246,3.0,8,216
9,592,3.0,8,524
9,23,3.0,8,22
9,300,3.0,8,263
9,415,2.0,8,363
9,376,3.0,8,335
9,457,3.0,8,405
9,198,3.0,8,170
9,161,4.0,8,137
9,508,3.0,8,452
9,527,3.0,8,471
9,25,4.0,8,24
9,58,3.0,8,53
9,466,2.0,8,413
9,14,3.0,8,13
9,150,4.0,8,126
9,267,1.0,8,236
9,494,3.0,8,439
9,21,3.0,8,20
9,432,2.0,8,380
9,539,2.0,8,482
9,500,3.0,8,445
9,348,3.0,8,308
9,333,3.0,8,293
9,442,3.0,8,390
9,316,3.0,8,277
9,454,2.0,8,402
9,361,3.0,8,320
9,610,1.0,8,539
9,440,2.0,8,388
10,2581,2.0,9,2063
10,1727,3.5,9,1370
10,39,5.0,9,36
10,1298,0.5,9,1056
10,3186,3.5,9,2549
10,2390,4.0,9,1899
10,180,2.5,9,155
10,2528,4.5,9,2019
10,480,2.0,9,426
10,253,4.0,9,223
10,2146,2.0,9,1701
10,7445,3.5,9,5367
10,327,2.5,9,287
10,356,4.0,9,316
10,3362,4.5,9,2666
10,3159,3.5,9,2528
11,924,5.0,10,745
11,587,5.0,10,520
11,1291,4.0,10,1050
11,329,5.0,10,289
11,1198,4.0,10,960
11,1200,4.0,10,962
11,1019,3.0,10,827
11,589,3.0,10,522
11,154,3.0,10,130
11,1,4.0,10,0
11,434,3.0,10,382
11,1097,3.0,10,894
11,596,3.0,10,528
11,368,3.0,10,327
11,592,3.0,10,524
11,34,3.0,10,33
11,357,2.0,10,317
11,260,5.0,10,230
11,1240,4.0,10,999
11,1084,4.0,10,881
11,616,3.0,10,545
11,1079,4.0,10,876
11,1036,3.0,10,843
11,306,3.0,10,269
11,586,3.0,10,519
11,480,4.0,10,426
11,153,3.0,10,129
11,1196,5.0,10,958
11,165,3.0,10,141
11,1023,4.0,10,831
11,1374,4.0,10,1115
11,420,2.0,10,368
11,377,3.0,10,336
11,1219,3.0,10,980
11,48,2.0,10,45
11,593,5.0,10,525
11,1073,3.0,10,872
11,539,3.0,10,482
11,316,4.0,10,277
11,1082,3.0,10,879
11,500,3.0,10,445
11,111,4.0,10,99
11,805,3.0,10,661
11,370,3.0,10,329
11,344,3.0,10,304
11,1193,5.0,10,956
11,367,3.0,10,326
11,750,3.0,10,630
11,265,4.0,10,234
11,364,3.0,10,323
11,19,3.0,10,18
11,317,2.0,10,278
11,568,3.0,10,507
11,150,4.0,10,126
11,1127,4.0,10,914
11,107,2.0,10,96
11,1148,5.0,10,925
11,541,4.0,10,484
11,1210,4.0,10,971
11,903,3.0,10,724
11,5060,5.0,10,3932
11,788,2.0,10,653
11,590,3.0,10,523
11,661,3.0,10,571
11,1028,4.0,10,835
11,594,4.0,10,526
11,1035,3.0,10,842
12,3,3.0,11,2
12,2710,4.0,11,2165
12,2012,4.0,11,1573
12,16,1.5,11,15
12,750,2.5,11,630
12,553,3.0,11,496
12,1208,1.0,11,969
12,266,4.0,11,235
12,2797,4.0,11,2237
12,2174,4.0,11,1728
12,1258,2.5,11,1017
12,235,3.0,11,206
12,1080,4.0,11,877
12,5952,4.0,11,4456
13,1920,3.0,12,1489
13,48394,4.0,12,7152
13,1722,2.5,12,1368
13,8641,3.5,12,5727
13,20,3.5,12,19
13,2959,4.0,12,2364
13,4878,4.0,12,3805
13,34150,2.5,12,6667
13,2633,3.5,12,2099
13,2991,3.5,12,2391
13,3113,2.5,12,2494
13,50,4.0,12,47
13,1148,3.0,12,925
13,1213,4.0,12,974
13,111,4.5,12,99
13,4005,3.0,12,3155
13,39715,3.0,12,6800
13,277,3.0,12,246
13,52458,4.0,12,7342
14,1,4.0,13,0
14,852,3.0,13,693
14,784,2.0,13,650
14,3,3.0,13,2
14,608,5.0,13,537
14,62,3.0,13,57
14,724,3.0,13,613
14,7,3.0,13,6
14,1073,5.0,13,872
14,786,3.0,13,652
14,761,2.0,13,637
14,5,3.0,13,4
14,648,3.0,13,564
14,1367,4.0,13,1110
15,2644,5.0,14,2110
15,50,5.0,14,47
15,26285,5.0,14,6107
15,296,5.0,14,260
15,48394,5.0,14,7152
15,2363,5.0,14,1873
15,1136,4.0,14,922
15,3949,5.0,14,3107
15,7766,5.0,14,5452
15,1206,5.0,14,967
15,3535,5.0,14,2803
15,952,5.0,14,772
15,108192,5.0,14,9870
15,533,5.0,14,476
15,86864,5.0,14,8981
15,3462,5.0,14,2749
15,72226,5.0,14,8295
15,4467,5.0,14,3489
15,68954,5.0,14,8114
15,8874,5.0,14,5835
15,2174,5.0,14,1728
15,3994,5.0,14,3147
15,6987,5.0,14,5074
15,3307,5.0,14,2631
15,565,5.0,14,504
15,47465,4.0,14,7100
15,6807,4.0,14,4966
15,7373,5.0,14,5334
15,8235,5.0,14,5586
15,2395,5.0,14,1904
15,55269,5.0,14,7495
15,6629,5.0,14,4859
15,2781,5.0,14,2224
15,6270,5.0,14,4634
15,1258,5.0,14,1017
15,30810,5.0,14,6413
15,293,5.0,14,258
15,2288,5.0,14,1809
15,841,5.0,14,685
15,49272,5.0,14,7195
15,541,5.0,14,484
15,4902,5.0,14,3821
15,94959,5.0,14,9361
15,128838,4.0,14,10186
15,109374,5.0,14,9901
15,1929,5.0,14,1496
15,2968,4.0,14,2371
15,6874,3.5,14,5003
15,2959,4.0,14,2364
16,328,4.0,15,288
16,2,3.0,15,1
16,266,4.0,15,235
16,329,4.0,15,289
16,231,2.0,15,202
16,316,5.0,15,277
16,161,5.0,15,137
16,593,5.0,15,525
16,32,5.0,15,31
16,172,4.0,15,147
16,426,5.0,15,374
16,338,3.0,15,298
16,587,4.0,15,520
16,349,5.0,15,309
16,589,4.0,15,522
16,383,3.0,15,342
16,648,5.0,15,564
16,520,3.0,15,464
16,454,3.0,15,402
16,364,2.0,15,323
16,160,5.0,15,136
16,539,3.0,15,482
16,47,5.0,15,44
16,410,3.0,15,359
16,344,1.0,15,304
16,527,5.0,15,471
16,370,5.0,15,329
16,442,5.0,15,390
16,208,5.0,15,180
16,357,3.0,15,317
16,457,4.0,15,405
16,1367,2.0,15,1110
16,95,5.0,15,87
16,432,4.0,15,380
16,440,3.0,15,388
16,235,3.0,15,206
16,586,4.0,15,519
16,296,3.0,15,260
16,380,4.0,15,339
16,173,5.0,15,148
16,835,5.0,15,679
16,29,5.0,15,28
16,217,4.0,15,189
16,356,3.0,15,316
16,141,4.0,15,120
16,540,5.0,15,483
16,50,4.0,15,47
16,350,4.0,15,310
16,610,5.0,15,539
16,480,4.0,15,426
16,405,5.0,15,355
16,1037,4.0,15,844
16,204,4.0,15,176
16,315,4.0,15,276
16,367,4.0,15,326
16,303,4.0,15,266
17,53322,4.0,16,7393
17,5459,3.5,16,4182
17,1732,5.0,16,1374
17,58306,2.0,16,7648
17,2355,4.5,16,1865
17,480,4.0,16,426
17,8605,3.5,16,5703
17,5952,5.0,16,4456
17,51255,5.0,16,7287
17,53468,4.5,16,7399
17,55247,3.5,16,7488
17,4223,3.0,16,3318
17,5418,4.0,16,4152
17,1196,5.0,16,958
17,73017,4.5,16,8346
17,7153,5.0,16,5205
17,466,1.5,16,413
17,1270,5.0,16,1029
17,64969,4.0,16,7954
17,53996,4.0,16,7418
17,2000,3.5,16,1562
17,58107,0.5,16,7632
17,4445,2.5,16,3478
17,150,4.0,16,126
17,72998,4.0,16,8343
17,1265,4.5,16,1024
17,85414,3.5,16,8917
17,44022,4.5,16,6938
17,858,1.0,16,695
17,1136,5.0,16,922
17,356,5.0,16,316
17,54001,2.5,16,7419
17,47382,3.0,16,7097
17,33615,4.5,16,6623
17,3448,5.0,16,2738
17,2716,4.0,16,2170
17,8874,5.0,16,5835
17,77561,3.5,16,8535
17,5378,5.0,16,4125
17,1,5.0,16,0
17,4085,4.0,16,3217
17,1527,5.0,16,1232
17,2151,5.0,16,1706
17,1233,3.5,16,993
17,33493,5.0,16,6616
17,64716,3.5,16,7950
17,54286,2.5,16,7434
17,5218,5.0,16,4031
17,2628,5.0,16,2097
17,780,4.5,16,646
17,32460,4.5,16,6546
17,2150,5.0,16,1705
17,1225,3.0,16,986
17,51662,0.5,16,7302
17,6942,3.5,16,5040
17,47099,1.0,16,7084
17,2797,4.0,16,2237
17,1721,4.0,16,1367
17,8905,4.0,16,5845
17,6539,4.5,16,4801
17,344,4.0,16,304
17,1831,4.0,16,1425
17,6986,4.0,16,5073
17,1258,3.5,16,1017
17,27611,4.5,16,6336
17,4963,4.0,16,3858
17,5881,3.5,16,4422
17,76251,3.0,16,8492
17,3997,3.5,16,3149
17,223,5.0,16,194
17,8131,1.0,16,5558
17,8984,3.0,16,5895
17,3285,4.5,16,2619
17,1917,3.0,16,1487
17,1907,4.5,16,1479
17,44191,5.0,16,6942
17,296,4.0,16,260
17,2571,4.0,16,2055
17,6305,4.0,16,4660
17,8977,2.5,16,5890
17,57640,4.0,16,7614
17,60904,4.0,16,7804
17,318,4.0,16,279
17,541,4.0,16,484
17,73089,5.0,16,8352
17,135,4.0,16,116
17,1090,4.5,16,887
17,2012,5.0,16,1573
17,6537,3.5,16,4799
17,55363,2.5,16,7506
17,260,5.0,16,230
17,41566,3.0,16,6843
17,62999,4.5,16,7904
17,70286,5.0,16,8177
17,4027,5.0,16,3175
17,3307,4.0,16,2631
17,45722,4.0,16,7032
17,2735,4.5,16,2189
18,4367,2.0,17,3420
18,1676,3.5,17,1339
18,8783,2.5,17,5791
18,733,4.0,17,619
18,6539,2.0,17,4801
18,6934,2.5,17,5035
18,4776,4.5,17,3736
18,1909,3.5,17,1480
18,356,4.0,17,316
18,19,3.0,17,18
18,1407,3.0,17,1143
18,5630,3.0,17,4284
18,2571,4.5,17,2055
18,1206,2.0,17,967
18,1954,2.0,17,1519
18,163,3.0,17,139
18,1089,4.0,17,886
18,370,3.5,17,329
18,8019,4.5,17,5539
18,5266,3.5,17,4060
18,2699,1.0,17,2156
18,4993,3.5,17,3884
18,4973,4.5,17,3866
18,527,1.5,17,471
18,1653,4.5,17,1321
18,1517,4.0,17,1225
18,318,4.5,17,279
18,6502,4.5,17,4777
18,364,3.0,17,323
18,4816,1.0,17,3767
18,8961,4.5,17,5879
18,1320,3.0,17,1070
18,1214,3.5,17,975
18,7360,4.0,17,5325
18,172,2.0,17,147
18,2174,4.0,17,1728
18,4975,5.0,17,3868
18,1584,4.0,17,1264
18,589,4.0,17,522
18,5108,3.0,17,3968
18,1573,4.0,17,1259
18,296,4.5,17,260
18,3081,4.0,17,2464
18,1208,1.0,17,969
18,780,3.0,17,646
18,6365,4.0,17,4695
18,1200,4.0,17,962
18,2959,5.0,17,2364
18,380,2.0,17,339
18,1148,4.5,17,925
18,50,4.5,17,47
18,592,4.0,17,524
18,1625,4.5,17,1301
18,316,2.0,17,277
18,5679,5.0,17,4317
18,231,4.0,17,202
18,5956,2.5,17,4459
18,1608,1.5,17,1287
18,7090,2.0,17,5165
18,3114,4.5,17,2495
18,8984,2.5,17,5895
18,3052,4.5,17,2440
18,1917,3.5,17,1487
18,2700,4.0,17,2157
18,4886,2.5,17,3810
18,2291,4.5,17,1812
18,4963,4.5,17,3858
19,72998,0.5,18,8343
19,30812,4.5,18,6414
19,55276,4.0,18,7498
19,8622,4.5,18,5716
19,8533,4.5,18,5679
19,7318,0.5,18,5303
19,5418,4.0,18,4152
19,68157,3.5,18,8080
19,4254,4.0,18,3340
19,527,5.0,18,471
19,5009,4.0,18,3897
19,6539,0.5,18,4801
19,56587,4.0,18,7573
19,6947,4.0,18,5044
19,97304,4.0,18,9469
19,3555,4.0,18,2820
19,63876,4.0,18,7926
19,64614,4.0,18,7946
19,4643,1.5,18,3636
19,6565,4.0,18,4816
19,31410,4.0,18,6458
19,89492,4.0,18,9107
19,5952,0.5,18,4456
19,8360,0.5,18,5615
19,55247,4.0,18,7488
19,4963,0.5,18,3858
19,7458,4.0,18,5374
19,109374,3.5,18,9901
19,4022,4.0,18,3171
19,56367,3.5,18,7567
19,4306,0.5,18,3378
19,8665,3.0,18,5740
19,81845,5.0,18,8771
19,6333,0.5,18,4679
19,106100,4.5,18,9814
19,3578,0.5,18,2835
19,49530,5.0,18,7214
19,48516,4.0,18,7156
19,7153,0.5,18,5205
19,4993,0.5,18,3884
19,8958,4.5,18,5877
19,7143,4.0,18,5199
19,3916,4.0,18,3085
19,106916,3.5,18,9845
19,5956,4.0,18,4459
19,5152,4.0,18,3997
19,69122,0.5,18,8123
19,5816,0.5,18,4384
19,45447,4.5,18,7014
19,4776,3.5,18,3736
19,5810,4.0,18,4381
19,3408,3.0,18,2702
19,4995,5.0,18,3886
19,7263,4.0,18,5272
19,3948,0.5,18,3106
19,64620,4.0,18,7947
19,3793,0.5,18,2998
19,47629,4.0,18,7110
19,7156,4.0,18,5208
19,91077,4.0,18,9197
19,33166,5.0,18,6602
19,136018,4.0,18,10258
19,30816,4.5,18,6415
19,8368,0.5,18,5621
19,8972,3.0,18,5887
19,50068,4.5,18,7235
19,8636,0.5,18,5723
19,51662,0.5,18,7302
19,45210,3.0,18,7005
19,112552,4.0,18,9992
20,5064,4.0,19,3936
20,72011,5.0,19,8283
20,72998,4.0,19,8343
20,71579,4.5,19,8262
20,8376,0.5,19,5627
20,47099,3.0,19,7084
20,46976,3.5,19,7080
20,46919,3.0,19,7069
20,51471,3.0,19,7294
20,8961,3.5,19,5879
20,4014,4.0,19,3163
20,1873,2.0,19,1452
20,58559,4.0,19,7664
20,2662,1.0,19,2124
20,1537,4.0,19,1238
20,2145,5.0,19,1700
20,68954,4.0,19,8114
20,69481,3.5,19,8141
20,72641,4.0,19,8321
20,6539,4.0,19,4801
20,2803,4.0,19,2243
20,7263,1.5,19,5272
20,45730,3.5,19,7035
20,56367,3.0,19,7567
20,50872,3.0,19,7268
20,934,3.0,19,754
20,70293,5.0,19,8178
20,52712,5.0,19,7355
20,2014,3.0,19,1575
20,48780,4.0,19,7175
20,3100,1.5,19,2481
20,59369,4.0,19,7713
20,1012,0.5,19,820
20,26198,3.5,19,6080
21,106002,3.5,20,9809
21,59315,3.0,20,7709
21,81834,4.0,20,8770
21,54001,4.0,20,7419
21,53125,4.0,20,7380
21,45081,1.0,20,6995
21,5618,5.0,20,4277
21,101962,4.0,20,9639
21,1282,4.5,20,1041
21,19,3.5,20,18
21,4878,4.0,20,3805
21,6807,4.0,20,4966
21,85414,3.5,20,8917
21,7099,5.0,20,5171
21,112556,2.0,20,9993
21,1136,4.5,20,922
21,88125,4.0,20,9041
21,89745,3.5,20,9114
21,1653,4.0,20,1321
21,6954,4.0,20,5051
21,61123,0.5,20,7820
